participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P2,82,567000,568000,1134.0,1136.0,63,500,-2658.2431904761906,1784.7454724626502,3185316.4014759283,-7970.523809523809,2758.9523809523807,3201.807811407325,-0.024452951018512175,-0.19875825508364997,82982.9238777219,38354.623674735674,56075.43729268542,232408.58734305922,447695.423323462,0.24127954106064184,0.6839826049780752,fallback_binary,int16,63
P2,83,574000,575000,1148.0,1150.0,63,500,-3553.535682539683,2256.267526716417,5090743.152115016,-9775.84126984127,2240.3492063492063,4209.318115704465,0.023586715103293486,-0.572074659129961,101753.67001246326,60464.91120278446,27805.972129893322,180978.97233149555,433128.05678374576,0.15364200476816545,2.174529662920166,fallback_binary,int16,63
P2,84,580500,581500,1161.0,1163.0,63,500,-3477.806857142857,1840.4552977755386,3387275.703110046,-8578.047619047618,2643.9206349206347,3934.7701633894612,-0.08449204474373101,-0.3399843209900797,32134.47894737563,35242.3474085876,27874.794664927947,131797.73747245615,447954.62458732066,0.21149676162501183,1.2643087718572328,fallback_binary,int16,63
P2,85,587500,588500,1175.0,1177.0,63,500,-3501.953793650794,1570.188313302521,2465491.339231816,-8259.777777777777,947.7460317460317,3837.8603038798847,-0.0013124364937028693,-0.49121251355155593,65775.67071518843,38526.46572926062,23172.698655697044,131195.94960439735,298917.9273125467,0.17662663158101305,1.6625800171871146,fallback_binary,int16,63
P2,86,594500,595500,1189.0,1191.0,63,500,-3838.932238095238,1854.944656894446,3440819.6801412543,-9916.380952380952,1796.015873015873,4263.592429961871,0.09168103849660925,-0.32529350066786744,107557.97695699135,77816.44602636657,21996.80711352785,194308.25233757542,419037.0265967077,0.11320572774908386,3.537624602732008,fallback_binary,int16,63
P2,87,601500,602500,1203.0,1205.0,63,500,-2906.568793650794,2311.0701703529908,5341045.332295401,-9514.57142857143,3458.8888888888887,3713.3795233614396,-0.05084160800309831,-0.46801594619511366,51726.37591917815,44298.70776046651,14625.34277599345,140460.15029249422,494418.54188225215,0.10412449898093969,3.0289004804167705,fallback_binary,int16,63
P2,88,608500,609500,1217.0,1219.0,63,500,-3401.3652698412698,1520.1412229007112,2310829.3375620698,-7809.523809523809,3316.0,3725.602640707197,0.24838711599479538,0.34001953102688276,50672.445204967364,64145.69477793998,14183.561243532462,145571.7581091994,433907.5877511264,0.09743346805561547,4.522538005551296,fallback_binary,int16,63
P2,89,615500,616500,1231.0,1233.0,63,500,-2690.191666666667,2054.78969717533,4222160.699617883,-7998.857142857143,3214.8253968253966,3385.157589096948,0.04179273404970518,-0.503853862146943,40458.75456595357,56444.56006503605,31084.29143594873,127789.20540785677,422993.1038728026,0.24324661333278463,1.8158548082507802,fallback_binary,int16,63
P2,90,622000,623000,1244.0,1246.0,63,500,-2305.815888888889,1991.5055783573441,3966094.46862842,-7461.714285714285,3559.3968253968255,3046.78213564424,0.07595000631077777,-0.4286451458518141,46369.10729603572,36637.968735309005,26353.414920514686,97590.27797530862,414177.7245465991,0.27004139620528983,1.3902550711478519,fallback_binary,int16,63
P2,91,629000,630000,1258.0,1260.0,63,500,-2110.824587301587,1657.2453304434116,2746462.0852764924,-7672.412698412699,2700.4285714285716,2683.662147818426,-0.01862406572174401,-0.21617100898452568,87055.36760079455,29954.389779056826,21590.180036679107,117220.05529585414,407112.94218062,0.18418503542066417,1.3874080590420246,fallback_binary,int16,63
P2,92,636000,637000,1272.0,1274.0,63,500,-2946.5954761904763,2004.588850512201,4018376.459597827,-9160.412698412698,3033.0158730158732,3563.8183679733183,0.033463604477242094,-0.44494331331931214,18185.930039030052,24014.52091869933,18422.324549686266,135498.80591432838,763078.6444629778,0.1359593128911713,1.303555414732301,fallback_binary,int16,63
P2,93,643000,644000,1286.0,1288.0,63,500,-2751.41080952381,2410.218846161014,5809154.8863897305,-9487.031746031746,2521.6349206349205,3657.788447840333,-0.007459187130642311,-0.8587209736600157,56534.18344296975,28094.956155277392,20694.836619759193,146400.50639920036,411363.8119246276,0.1413576846744584,1.3575828923651734,fallback_binary,int16,63
P2,94,650000,651000,1300.0,1302.0,63,500,-3105.9274603174604,1551.9800604041077,2408642.1078919377,-8198.317460317461,1822.984126984127,3472.0926682112054,0.08970800303577348,0.06147185625719542,20233.525568554956,31284.126959206824,10738.558901063097,130609.3190257909,500975.0017767108,0.08221893338975757,2.91325188486043,fallback_binary,int16,63
P2,95,656500,657500,1313.0,1315.0,63,500,-2181.323349206349,1608.1425964896066,2586122.6106443335,-6717.31746031746,2971.5079365079364,2710.035823460114,0.043804042237809565,-0.10471040917545871,50362.01081084047,34205.73244096607,15330.286555378621,106170.22860910834,408565.4121881685,0.14439345903474335,2.2312519937186046,fallback_binary,int16,63
P2,96,663500,664500,1327.0,1329.0,63,500,-3076.0739523809525,1703.0742740020555,2900461.9827676285,-7826.111111111111,2259.253968253968,3516.0621358679373,-0.06434849359893237,-0.32596688626141246,26862.090724681373,13546.438618058179,7864.438693939247,134195.9089666974,508576.02002649376,0.058604161292956536,1.7224927480835701,fallback_binary,int16,63
P2,97,670500,671500,1341.0,1343.0,63,500,-3164.8782857142855,1976.2974785476313,3905751.7237137253,-8321.777777777777,3032.2063492063494,3731.2472830274223,0.20916432675936397,-0.13368944444233888,70463.40802147139,37558.09701997774,31284.13281012105,219870.26205936633,495922.69873912586,0.14228451140734139,1.2005478063891524,fallback_binary,int16,63
P2,98,677500,678500,1355.0,1357.0,63,500,-3050.3320317460316,2111.861127844561,4459957.423300901,-8980.444444444445,2895.4126984126983,3710.051607079984,0.060892653629396574,-0.6628149001072638,37632.07090646132,16686.87179621467,16369.991090286274,174190.2892893483,551197.7102796878,0.09397763306480308,1.0193574146852424,fallback_binary,int16,63
P2,99,684500,685500,1369.0,1371.0,63,500,-2950.1420634920632,1549.068352127168,2399612.75956198,-7556.619047619048,1905.6825396825398,3332.1090850011487,-0.04593331223518386,-0.07164038174055998,66982.25910018197,21253.681914161105,19732.50595499821,106355.95748286901,471357.9863893832,0.18553268121512206,1.0770898517721001,fallback_binary,int16,63
P2,100,691500,692500,1383.0,1385.0,63,500,-3571.826,1527.3547392945068,2332812.499645391,-7841.746031746032,2319.2380952380954,3884.6819012528413,0.22290257854431197,0.08726060693581861,85054.6856012855,66649.95268499423,26108.410387402535,224586.35254331102,387900.26196977706,0.1162510993733138,2.552815422158112,fallback_binary,int16,63
P2,101,698000,699000,1396.0,1398.0,63,500,-3047.5915873015874,1817.916248660299,3304819.487143134,-7822.587301587301,2343.84126984127,3548.610146259313,0.042866182835196116,-0.20682028412228837,22640.226608510406,18519.417926125712,15386.737649217448,146076.52310995985,608136.968201449,0.10533340554412705,1.2035961324828064,fallback_binary,int16,63
P2,102,705000,706000,1410.0,1412.0,63,500,-2676.788888888889,2092.157671561279,4377123.722672713,-8811.57142857143,3807.190476190476,3397.399369863915,0.24003097911998178,-0.5195119474989487,49627.681793541444,27551.73431444917,13563.354399115213,153989.35798908476,545501.4362078627,0.08807981652911771,2.0313363128111193,fallback_binary,int16,63
P2,103,712000,713000,1424.0,1426.0,63,500,-2708.656349206349,2041.0490887461722,4165881.3826715797,-8285.222222222223,2908.7619047619046,3391.56315004858,-0.044607987279647536,-0.313778410955762,40238.49915029488,47162.15154658956,34605.350665952836,210901.81313227478,531983.1752429173,0.1640827556292692,1.362857206732223,fallback_binary,int16,63
P2,104,719000,720000,1438.0,1440.0,63,500,-2311.8593492063487,1653.766843269518,2734944.7718976266,-8681.761904761905,2391.8571428571427,2842.470478722766,-0.21058946867193815,0.24951147850972877,80298.59633156983,47806.59823691846,19990.41687232965,168976.96041996917,533932.4408376296,0.11830261843180394,2.3914758027428347,fallback_binary,int16,63
P2,105,726000,727000,1452.0,1454.0,63,500,-2615.9075873015877,1886.0256896006986,3557092.901833791,-7677.523809523809,2552.1746031746034,3224.9132402493874,-0.0021621763933724154,-0.4369532083947414,47697.91741001083,30096.55870804056,39066.7945099896,165378.9230843273,530918.746623547,0.23622595782697958,0.7703872069755991,fallback_binary,int16,63
P2,106,733000,734000,1466.0,1468.0,63,500,-3183.4848730158733,1513.5341174971456,2290785.5248278636,-8827.698412698413,2483.0476190476193,3524.9626184611875,0.09716410673086148,0.6164893501473867,33059.92629867739,16485.856169420695,15132.149106505189,140354.12621527395,364384.76418082137,0.10781406656542201,1.0894590089872664,fallback_binary,int16,63
P2,107,739500,740500,1479.0,1481.0,63,500,-3542.6601746031743,1683.515869108715,2834225.6815408715,-8599.57142857143,2286.2380952380954,3922.3292562277666,0.1646050920932123,-0.0028423022528021313,76613.80729327086,53438.56153011427,32859.65013522991,160879.67877887902,478869.4803791947,0.20424984923294032,1.6262669051616296,fallback_binary,int16,63
P2,108,746500,747500,1493.0,1495.0,63,500,-3691.2120317460317,1828.8180565797181,3344575.4840720175,-8883.190476190477,1868.031746031746,4119.420074158338,0.06699789858557685,-0.39169310895940823,82091.19069802784,75115.73825662577,20883.835413865294,184246.36417275705,484860.16951567365,0.11334734070672756,3.596836345815797,fallback_binary,int16,63
P2,109,753500,754500,1507.0,1509.0,63,500,-3175.340492063492,1636.017689619891,2676553.880749206,-9082.0,1669.047619047619,3572.0219933935496,-0.25858180183868695,0.06315808958961311,219600.44684171642,32204.255436378928,28868.257163827166,233287.56806801155,474314.1598836314,0.1237453731585519,1.115559392921436,fallback_binary,int16,63
P2,110,760500,761500,1521.0,1523.0,63,500,-4089.647476190476,1380.1321870734887,1904764.853796251,-8590.619047619048,1014.4285714285714,4316.246208606199,0.0700792341313077,0.26391638847882337,49507.36688528726,28251.582173522096,23232.641703561025,181197.5812616536,346834.82379340305,0.12821717344014952,1.2160296936526072,fallback_binary,int16,63
P2,111,767500,768500,1535.0,1537.0,63,500,-4082.094126984127,1540.1367462773678,2372021.197233837,-9087.63492063492,1276.2857142857142,4362.970737787745,0.09601066111849856,0.11728340790994718,29542.29894038688,27156.855420696793,17536.887061663045,140075.95684837844,420762.7742755779,0.1251955542994819,1.5485562132668187,fallback_binary,int16,63
P2,112,774500,775500,1549.0,1551.0,63,500,-3575.452333333333,1612.7694333925913,2601025.2452854603,-9273.936507936507,1056.6349206349207,3922.3570252112745,0.0049227197188411185,0.0371349594228505,57457.895323650366,41593.33051311887,25466.179176175905,160659.48495457548,433873.0777893771,0.15851027521578423,1.633277227234395,fallback_binary,int16,63
P2,113,781000,782000,1562.0,1564.0,63,500,-3437.419888888889,1667.5364870396127,2780677.9356084126,-9018.031746031746,2549.222222222222,3820.5409863182094,-0.3226184446945339,0.31558122988522186,44366.28354230169,20858.168287540746,16792.53805644755,115094.67553741824,438913.7684141144,0.14590195400471115,1.2421093355528936,fallback_binary,int16,63
P2,114,788000,789000,1576.0,1578.0,63,500,-3616.125555555555,1683.499931929678,2834172.020807231,-7860.3015873015875,2371.1111111111113,3988.8013305188824,0.28574054596544,0.11038892161252045,35940.59941416075,37626.94495726488,16207.115012589205,193146.4705342608,521176.8220914984,0.08391100788825623,2.3216312667638492,fallback_binary,int16,63
P2,115,795000,796000,1590.0,1592.0,63,500,-2814.634857142857,1784.8442167425428,3185668.878039301,-8693.063492063493,2796.0476190476193,3332.8423690722148,0.08822571960569406,-0.2612368498441402,112830.08379049336,46152.63196117488,29438.37991034722,89891.19146798452,322107.42841564416,0.3274890390214923,1.5677707843206687,fallback_binary,int16,63
P2,116,802000,803000,1604.0,1606.0,63,500,-3689.393396825397,1654.0300583508995,2735815.43392828,-8312.777777777777,2282.5396825396824,4043.196640093964,0.3402189821549508,0.07955290622354427,17658.65387428107,21745.292457681615,36589.603472925126,103082.3836163764,429491.7295076057,0.3549549611609121,0.5943024901533104,fallback_binary,int16,63
P2,117,809000,810000,1618.0,1620.0,63,500,-4144.404063492064,1458.6751495510848,2127733.1919178795,-8290.746031746032,1814.6349206349207,4393.61106988402,0.22990193036357037,0.17549925319095783,26642.039685895725,28421.3796121531,22610.280535042548,202556.88779389922,405832.26362912916,0.11162434801056191,1.257011365608853,fallback_binary,int16,63
P2,118,815500,816500,1631.0,1633.0,63,500,-3493.090984126984,1441.8180956538674,2078839.420954945,-7421.809523809524,1080.2698412698412,3778.9580633217097,0.0646422527155356,0.1806936332252489,19958.026245848676,11696.597410364468,13852.267133310615,139792.50790405727,389071.2449774532,0.09909162759149966,0.8443814501842518,fallback_binary,int16,63
P2,119,822500,823500,1645.0,1647.0,63,500,-3993.284412698413,1488.5016051920902,2215637.0286594294,-8066.412698412699,2346.9523809523807,4261.6848111233585,0.1837825687986182,0.15362619310661563,37356.12153774728,26129.69836911264,30954.009792833993,131533.8544760981,458081.99590428657,0.2353311238093373,0.8441458326075026,fallback_binary,int16,63
P2,120,829500,830500,1659.0,1661.0,63,500,-5100.77553968254,1451.7509760703865,2107580.8965213196,-9311.730158730159,810.7936507936508,5303.347245159893,0.23731166308403445,0.25956341991523013,23877.407606477762,22648.029643528025,26037.970513029322,111674.65610794403,337328.9938575427,0.2331591734463116,0.8698077921316878,fallback_binary,int16,63
P2,121,836500,837500,1673.0,1675.0,63,500,-4578.090396825397,1504.0249669533218,2262091.1012189407,-9516.619047619048,736.4126984126984,4818.817571015099,-0.03486259465870831,-0.15459639317487106,48829.902435337906,72673.02008460609,29697.23426190361,150536.83678134816,470470.0425374183,0.1972755300088992,2.4471309160877968,fallback_binary,int16,63
P2,122,843500,844500,1687.0,1689.0,63,500,-3011.7653015873016,2146.1485456323685,4605953.579919931,-8912.539682539682,2705.4603174603176,3698.200077303171,-0.17076959013961626,-0.6229681466068286,35001.36595521488,36224.455465794024,17135.141371995527,125988.92458013148,487487.9616209701,0.1360051403653123,2.1140447387843984,fallback_binary,int16,63
P2,123,850500,851500,1701.0,1703.0,63,500,-4924.721095238096,1742.3373284208797,3035739.366008808,-11391.412698412698,515.0952380952381,5223.850804903593,0.09093475085669891,0.19115986281970754,188540.98819894015,62041.876788841866,45678.7210272566,167730.23903886596,484524.244533456,0.27233444183354477,1.3582227215123062,fallback_binary,int16,63
P2,124,857000,858000,1714.0,1716.0,63,500,-3977.2927460317464,1657.4876230933587,2747265.220707672,-9412.587301587302,981.1111111111111,4308.842397714776,-0.059147713718632304,-0.07124993231913157,50684.187566233704,29306.842690895926,13615.298184134826,157133.20378655475,454937.5006792721,0.08664812945982733,2.1524936358019398,fallback_binary,int16,63
P2,125,864000,865000,1728.0,1730.0,63,500,-3283.7261746031745,2061.086651552369,4248078.185207357,-8916.873015873016,2211.0158730158732,3876.9750805210697,-0.034255248272196635,-0.4817106110600853,51918.999123621754,24138.466748154286,19262.227220322646,151475.82188680922,366385.645145151,0.12716370824326279,1.2531503481947797,fallback_binary,int16,63
P2,126,871000,872000,1742.0,1744.0,63,500,-3116.7483174603176,1773.650556279106,3145836.295789182,-8647.63492063492,1841.126984126984,3586.078132191336,0.08652936605429834,-0.4891054852312964,23132.409369588397,14849.881475294029,13031.956571001623,146353.13805723714,458433.5496123993,0.08904459954869547,1.139497464896223,fallback_binary,int16,63
P2,127,878000,879000,1756.0,1758.0,63,500,-3266.0005396825395,1680.570298607009,2824316.528560051,-8447.253968253968,2071.2380952380954,3673.0200181549094,0.1647441322752278,-0.018130064741065155,38767.70852323991,16016.001898782324,13757.734992519665,123936.30103229551,550848.8153650154,0.11100649993527444,1.1641452541054556,fallback_binary,int16,63
P2,128,885000,886000,1770.0,1772.0,63,500,-4617.836428571428,1603.1203431380352,2569994.8345830115,-9486.666666666666,1169.063492063492,4888.1906791393,-0.2048618625739497,-0.1168672434837763,40057.06869320981,62742.943337793346,22020.826348260798,171230.70158082515,443690.2525379695,0.12860325949121,2.849254716671828,fallback_binary,int16,63
